claim_id,article_section,claim,source_ids,evidence_type,allowed_inference,audit_status
C099,2.2-2.4,"Historical and primary isolation records broaden the C10/C15 evidence base and explicitly connect some Artemisia sampling to season or structure-confirmed guaianolide diversity",filifolia-monoterpenes-1974; feddei-seasonal-stl-1973; feddei-sesquiterpene-lactones-1992; sieversiana-guaianolides-1998,class_balance_and_phenology_update,"supports a bounded literature map and prioritizes full-text recovery; title-level records do not establish detailed products, pathway homology, abundance, or antiparasitic activity",verified
C100,2.4;6.3,"A parasite-oriented chromatographic study tentatively identified alpha-santonin and ketopelenolid-A in methanolic A. absinthium extracts",absinthium-antiparasitic-components-1992,primary_analytical_component_screen,"supports a wormwood constituent-attribution lead; tentative identification and absence of a purified parasite assay prevent efficacy, target, and safety claims",verified
C101,2.4;6.3,"Historical indexing connects santonin prepared from A. transiliensis with ascariasis treatment",transiliensis-santonin-ascariasis-1954,primary_historical_anthelmintic_record,"supports historical vermifuge context only; no current efficacy, dose, product quality, botanical authentication, or human safety inference is permitted",verified
C102,3;5,"Pathway organization and substrate channeling are explicit experimental priorities in A. annua, but the indexed substrate-channeling record requires full-text recovery before quantitative interpretation",annua-substrate-channeling-2016,primary_title_and_metadata,"supports a bounded pathway-organization lead; no compartment, flux, yield, or cross-species conservation claim is permitted from title/metadata alone",verified
C103,3;6.2,"ADS/P19 transformation increased measured artemisinin in engineered A. annua leaves and hairy roots",annua-ads-p19-transformation-2020,primary_transformation_and_hplc,"supports an engineered A. annua production result; does not establish native evolutionary conservation, parasite potency, or clinical botanical equivalence",verified
C104,3;4,"Cold stress produces duration-dependent coordination of artemisinin and phenylpropanoid pathway responses in A. annua leaves",annua-cold-dynamic-transcriptomics-2024,primary_environmental_transcriptomics_and_metabolomics,"supports an environment-by-pathway hypothesis; does not identify a universal stress response, single causal metabolite, or evolutionary adaptation",verified
C105,3;4;5,"Single-nucleus and spatial transcriptomics localize artemisinin-associated programs to developmental subpopulations within A. annua glandular secretory trichomes",annua-single-nucleus-trichome-2025,primary_single_nucleus_and_spatial_transcriptomics,"supports cell-resolved compartmentalization and candidate prioritization; does not establish causal hub-gene function, flux, or cross-species conservation",verified
C106,4;6.1,"Silicon-associated increases in A. annua trichome size and artemisinin concentration did not improve the activity of the corresponding leaf infusion against Toxoplasma gondii",annua-silicon-trichome-toxoplasma-2016,primary_trichome_chemistry_and_parasite_assay,"supports an environment-by-chemistry/parasite phenotype dissociation; does not establish a single active constituent, synergy, or direct target",verified
C107,6.2,"Artemisinin and dried A. annua leaves improved Eimeria tenella-associated chicken outcomes through measured host-apoptosis and inflammatory-response changes",annua-eimeria-host-response-2018,primary_veterinary_coccidiosis_and_host_response,"supports a veterinary coccidiosis comparator and host-response hypothesis; does not establish parasite-protein engagement, leaf-constituent attribution, or human efficacy",verified
C108,6.1;6.2,"Purified sesquiterpene lactones from Seriphidium khorassanicum (syn. A. khorassanica) inhibited L. major amastigotes with a reported macrophage selectivity window",khorassanica-purified-stls-leishmania-2022,primary_purified_sesquiterpene_lactone_and_parasite_assay,"supports a defined-compound STL parasite phenotype in a related taxon; does not establish target identity, in-vivo efficacy, or occurrence in A. absinthium",verified
C109,1.1;6.1,"A 2025 review synthesizes antimicrobial reports for Artemisia, artemisinin, semisynthetic derivatives, and derived oligomers across multiple pathogen classes",artemisia-antimicrobial-review-2025,review_antimicrobial_context,"supports review-precedent and scope context only; quantitative efficacy, target, safety, and clinical claims remain anchored to primary studies",verified
C110,1.1;6.3,"A recent botanical-anthelmintic review identifies A. absinthium among plants with reported ruminant anthelmintic evidence and emphasizes mixture-level and resistance-related limitations",botanical-anthelmintics-ruminants-2025,review_botanical_anthelmintic_context,"supports adjacent review context for the wormwood vermifuge section; does not establish a pooled A. absinthium effect, terpene causality, or human translation",verified
C111,6.2,"Normalized A. annua extracts produced greater preclinical antimalarial activity than equivalent-dose artemisinin in two murine models and altered host P-glycoprotein efflux behavior",annua-plant-matrix-malaria-pk-2025,primary_plant_matrix_antimalarial_pharmacology_and_pharmacokinetics,"supports a plant-matrix and host-transporter hypothesis; does not establish human efficacy, a single active terpene, direct parasite targeting, or clinical equivalence",verified
C112,1.1;6.3,"A focused wormwood review summarizes anthelmintic reports alongside phytochemistry, pharmacokinetics, and toxicity boundaries",absinthium-bioactive-review-2020,review_wormwood_phytochemistry_anthelmintic_and_toxicology,"supports species-focused review context only; does not establish a standardized vermifuge dose or pooled terpene effect",verified
C113,6.3,"A veterinary network meta-analysis included 256 animals across six studies and identified A. absinthium among more effective botanical candidates while emphasizing heterogeneous evidence and the need for stronger trials",botanical-anthelmintic-network-meta-analysis-2020,review_network_meta_analysis_veterinary_anthelmintics,"supports bounded veterinary synthesis context; does not provide an A. absinthium-specific pooled estimate, terpene attribution, or human translation",verified
C114,7,"Alpha-thujone has a primary mammalian neurotoxicity mechanism involving GABA-A receptor modulation and metabolic detoxification",thujone-gaba-a-detoxification-2000,primary_thujone_neurotoxicity_and_detoxification,"supports safety-mechanism framing; does not establish parasite selectivity, a safe therapeutic dose, or modern anthelmintic efficacy",verified
C115,6.2,"A. annua infusions from different origins showed different chromatographic profiles and beta-haematin inhibition",annua-origin-malaria-2014,primary_origin_dependent_antimalarial_chemotype_assay,"supports origin- and matrix-dependent preclinical malaria phenotype; does not assign activity to a terpene or establish clinical equivalence",verified
C116,3;5,"Exogenous GR24 increased glandular-trichome attributes and artemisinin content/yield in A. annua",annua-strigolactone-trichome-2022,primary_trichome_hormone_and_artemisinin_production,"supports a hormone-by-trichome production perturbation; does not establish conserved cross-species regulation or parasite potency",verified
C117,3;5,"AabHLH2 and AabHLH3 are negative transcriptional regulators of artemisinin biosynthesis in A. annua",annua-bhlh-repression-2022,primary_artemisinin_transcriptional_regulation,"supports a defined A. annua regulatory mechanism; does not establish homologous function outside the tested species",verified
C118,6.1,"Artemisia essential oils in nanoliposomes showed species-dependent larvicidal activity against Aedes aegypti and Anopheles stephensi",artemisia-oil-nanoliposome-mosquito-2023,primary_artemisia_oil_mosquito_vector_formulation_assay,"supports formulation- and oil-specific vector control; does not identify a causal terpene or demonstrate malaria treatment",verified
C119,6.1,"A. annua oil, 1,8-cineole, and camphor produced defined fumigation toxicity and detoxification-enzyme responses in Tetranychus urticae",annua-oil-monoterpenoid-mite-2025,primary_monoterpenoid_acaricide_and_detoxification_assay,"supports a defined invertebrate phenotype; does not establish helminth activity, parasite-protein engagement, or mammalian safety",verified
C120,3;5,"Signal-peptide targeting increased engineered patchoulol accumulation in A. annua",annua-patchoulol-engineering-2020,primary_heterologous_sesquiterpene_engineering,"supports production engineering and compartment targeting; does not establish native patchoulol biology or evolutionary conservation",verified
C121,7,"A. absinthium essential oil induced cellular stress and detoxification responses in a human hepatic-stellate-cell model",absinthium-oil-hepatic-toxicology-2024,primary_wormwood_oil_cellular_toxicology,"supports a preparation- and dose-specific safety signal; does not define human clinical risk or a therapeutic window",verified
C122,2.1,"A. persica aerial parts yielded ten undescribed monoterpenoids, including four enantiomeric pairs, with no greater-than-50-percent activity at the tested concentrations",persica-monoterpenoids-2026,primary_persica_monoterpene_isolation_and_bioassay,"supports structure-confirmed C10 chemistry and a bounded negative activity result; does not establish antiparasitic activity or species-wide abundance",verified
C123,2.2,"A. persica yielded eleven undescribed bisabolane-type sesquiterpenoids, with limited anti-inflammatory activity reported for two compounds",persica-bisabolane-sesquiterpenoids-2025,primary_persica_sesquiterpenoid_isolation_and_bioassay,"supports structure-confirmed C15 chemical space; does not establish parasite activity or pathway-gene function",verified
C124,4;6.1,"Extended natural drying reduced A. monosperma essential-oil yield by 23.7 percent and altered its constituent profile",monosperma-drying-oil-2026,primary_postharvest_monosperma_essential_oil_chemistry,"supports drying duration as a preparation covariate; does not establish a causal biological constituent or antiparasitic effect",verified
C125,4;6.3,"Drying method and cultivar altered A. argyi essential-oil composition, including oxygenated monoterpenes and selected sesquiterpenes",argyi-drying-methods-2025,primary_postharvest_argyi_essential_oil_chemistry,"supports method-by-cultivar chemical variation; does not establish in-planta regulation, vermifuge efficacy, or malaria activity",verified
C126,5,"Genome-map-based karyotyping supports allotetraploid A. argyi and identifies octoploid germplasm, motivating ploidy-aware terpene-gene comparisons",argyi-octoploid-karyotype-2025,primary_argyi_karyotype_and_polyploid_genomics,"supports a comparative-genomics design variable; does not establish gene dosage, flux, or phenotype causality",verified
C127,3,"AabHLH5 interacts with JAZ proteins and negatively regulates jasmonate-linked artemisinin biosynthesis in A. annua",annua-aabhlh5-ja-2025,primary_annua_jasmonate_transcriptional_regulation,"supports a defined A. annua regulatory mechanism; does not establish cross-species conservation or parasite potency",verified
C128,3,"AYFOMT2 catalyzes 4-prime hydroxyl methylation of jaceosidin to eupatilin and increases eupatilin in transformed A. argyi hairy roots",argyi-omt-eupatilin-2025,primary_argyi_recombinant_methyltransferase_assay,"supports step-level enzyme evidence and an A. argyi transformation system; this is a non-terpene control and not antiparasitic evidence",verified
C129,1.1;5.3,"A recent review synthesizes breeding, engineering, tissue culture, elicitation, environmental regulation, and whole-plant strategies for A. annua artemisinin production",annua-production-review-2025,review_artemisinin_production_and_biotechnology,"supports discovery and production context; does not replace primary validation or establish clinical equivalence",verified
C130,1.1;6.2,"A medicinal-chemistry review surveys natural and nature-inspired Artemisia antimalarial compounds across in-vitro and in-vivo evidence and identifies mechanism and combination gaps",artemisia-antimalarial-medicinal-chemistry-review-2025,review_artemisia_antimalarial_medicinal_chemistry,"supports scope context; does not replace primary efficacy, PK, target, or safety evidence",verified
C131,5.3,"A dual-focus review links supercritical-CO2 extraction of artemisinin with microbial and biotechnological production of artemisinin precursors",annua-extraction-biotech-review-2025,review_artemisinin_extraction_and_biotechnology,"supports process and production context; does not establish a best extraction method, native pathway flux, or clinical product",verified
C132,6.2;7,"Quality-by-design albumin nanoparticles encapsulated A. annua whole-leaf extract using artemisinin as a quantitative batch marker and produced sustained release in simulated gastrointestinal conditions",annua-albumin-nanoparticles-2026,primary_annua_whole_leaf_nanoparticle_formulation,"supports formulation and batch-control context; does not establish parasite efficacy, terpene attribution, or clinical equivalence",verified
C133,2.2,"A. serotina winter-wormwood oil was dominated by the irregular monoterpene santolina alcohol and showed fungicidal activity against Candida albicans",serotina-winter-wormwood-oil-2025,primary_serotina_irregular_monoterpene_chemistry,"supports a bounded irregular-monoterpene chemotype and fungal endpoint; does not establish malaria, helminth, or vermifuge activity",verified
C134,3,"Co-expression of AaMYC2 and AaMYC2-LIKE increased trichome-development and artemisinin-pathway outputs beyond individual transformations in A. annua",annua-myc2-synergy-2025,primary_annua_myc2_regulatory_synergy,"supports an A. annua regulatory interaction; does not establish conserved cross-species function or parasite potency",verified
C135,3,"AaMYC2-type bound E-boxes in AaADS and AaCYP71AV1 promoters and altered trichome density and artemisinin in A. annua gain/loss experiments",annua-myc2-trichome-2024,primary_annua_myc2_trichome_regulation,"supports direct promoter and perturbation evidence in A. annua; does not establish a terpene-general regulator",verified
C136,3,"AaSHI1 was enriched in trichomes and young leaves and activated AaADS and AaCYP71AV1 through promoter-binding and transient-transformation assays",annua-shi1-2024,primary_annua_shi_transcriptional_regulation,"supports a defined A. annua transcriptional candidate; does not establish orthology or parasite efficacy",verified
C137,3;4,"Light and ABA synergistically promoted artemisinin-pathway expression through AaABI5 in A. annua",annua-abi5-light-aba-2023,primary_annua_light_aba_regulation,"supports environment-by-hormone regulation; does not establish a field prescription, cross-species conservation, or parasite potency",verified
C138,3;4,"AaWRKY6 bound the AaDBR2 promoter and altered artemisinin accumulation across A. annua growth-stage and perturbation experiments",annua-wrky6-growth-2023,primary_annua_wrky_growth_regulation,"supports growth-stage regulatory evidence; does not establish conserved function or direct parasite targeting",verified
C139,3;4,"AabZIP1 connected ABA and JA signaling through AaMYC2, increased artemisinin and wax biosynthesis, and improved drought tolerance when overexpressed in A. annua",annua-aabzip1-drought-2022,primary_annua_aba_ja_cross_talk,"supports a defined stress-linked regulatory module; does not establish evolutionary conservation or antiparasitic efficacy",verified
C140,4;7,"TiO2 nanoparticles and salinity changed ADS/DBR2 expression and HPLC-measured artemisinin in A. absinthium",absinthium-tio2-salinity-2021,primary_absinthium_stress_artemisinin_expression,"supports a treatment-specific stress association; does not establish safe use, native flux, or malaria/helminth efficacy",verified
C141,6.3,"A. vestita and A. maritima extracts reduced H. contortus fecal egg counts in sheep, with maximum reported reductions of 87.2% and 84.5% at 100 mg/kg and activity against larvae and adults in vitro",vestita-maritima-helminth,primary_anthelmintic_in_vivo_and_in_vitro,"supports bounded veterinary anthelmintic activity; does not establish a terpene, standardized preparation, or human translation",verified
C142,6.2,"Medium-polar extracts of A. ciniformis, A. biennis, and A. turanica inhibited beta-hematin formation, with A. ciniformis dichloromethane extract most active in the reported screen",annua-extracts-beta-hematin-2015,primary_artemisia_extract_beta_hematin_assay,"supports extract-level malaria-surrogate activity; does not identify a terpene, establish parasite-stage efficacy, or support clinical use",verified
C143,6.1,"Aqueous A. sieberi extract and purified artemisinin reduced L. major promastigote and intracellular-amastigote burdens in vitro, with the plant extract reported as more active in that comparison",sieberi-artemisinin-leishmania-2013,primary_sieberi_extract_leishmania_assay,"supports a bounded extract-versus-compound comparison; does not establish constituent attribution, target engagement, or in-vivo efficacy",verified
C144,6.2,"Dichloromethane extracts and bioactivity-guided fractions of A. aucheri and A. armeniaca inhibited beta-hematin formation, with the strongest A. armeniaca fraction more active than its parent extract",aucheri-armeniaca-antimalarial-2014,primary_artemisia_extract_antimalarial_fractionation,"supports preparation- and fraction-specific malaria-surrogate activity; does not assign activity to a terpene or establish clinical efficacy",verified
C145,5,"A historical PCR screen detected selected ADS active-site regions only in A. annua, A. aucheri, and A. chamaemelifolia among ten species, while no complete ADS gene was amplified",artemisia-ads-ten-species-2011,primary_cross_species_ads_pcr,"supports a candidate-screening result; partial PCR presence/absence is not functional orthology or pathway completion",verified
C146,4;5,"Colchicine-induced tetraploid A. annua showed higher artemisinin and increased expression of selected pathway genes than diploid material",annua-tetraploid-artemisinin-2011,primary_annua_polyploidy_pathway_expression,"supports a ploidy-associated production phenotype; does not establish dosage mechanism, evolutionary retention, or parasite efficacy",verified
C147,7,"In pregnant Wistar rats, an ethanolic A. annua leaf extract showed dose-specific fetal toxicity signals at the highest tested dose despite limited maternal toxicity signals",annua-pregnancy-safety-2013,primary_annua_reproductive_toxicology,"supports a preparation- and dose-specific reproductive safety warning; does not define human risk or a safe therapeutic window",verified
C148,6.2;7,"Artemisia-derived silver nanoparticles showed formulation-dependent P. falciparum activity and hemocompatibility in vitro, with A. abrotanum-derived particles outperforming the other tested preparations in the reported comparison",artemisia-ag-nanoparticles-malaria-2020,primary_artemisia_silver_nanoparticle_antimalarial_assay,"supports a formulation-level antiplasmodial phenotype; does not identify a causal terpene, nanoparticle mechanism, or clinical product",verified
C149,2.1,"HPLC detected artemisinin at 0.07-0.45 percent dry mass in seven Tajikistan Artemisia species, including A. vachanica as a proposed new source",tajikistan-artemisinin-species-2019,primary_cross_species_artemisinin_quantification,"supports occurrence in sampled material; does not establish intact pathway, stable chemotype, or therapeutic equivalence",verified
C150,2.1;4,"A tissue comparison across A. annua and fourteen other Artemisia species found variable artemisinin concentrations, with flowers generally exceeding leaves, stems, and roots",pakistan-artemisinin-species-2010,primary_cross_species_artemisinin_quantification,"supports a tissue- and species-bounded survey; does not establish species-wide abundance or pathway function",verified
C151,4;5,"Bacillus cereus co-inoculation under salinity changed ion balance, growth, ADS/CYP71AV1 expression, and reported artemisinin in A. absinthium",absinthium-bacillus-salinity-2024,primary_absinthium_endophyte_stress_regulation,"supports a treatment-by-stress association; does not establish native flux, safety, or parasite efficacy",verified
C152,7,"A. absinthium extract-loaded polymeric nanoparticles produced short-lived toxicity at 300 mg/kg and severe acute toxicity/mortality at 2,000 mg/kg in female Wistar rats",absinthium-polymeric-nanoparticle-toxicity-2023,primary_absinthium_extract_nanoparticle_toxicology,"supports formulation- and dose-specific acute toxicity; does not define a human safe dose or efficacy window",verified
C153,6.2,"A. annua materials and artemisinin active against Histomonas meleagridis clones in vitro failed to improve experimental histomonosis in turkeys or chickens",annua-histomonas-negative-2012,primary_annua_protozoan_negative_translation,"supports a strong in-vitro/in-vivo discordance control; does not establish a terpene mechanism or treatment",verified
C154,3;5,"Endophyte communities differed between Japanese and Indonesian Artemisia plants, and Colletotrichum converted artemisinin's peroxide bridge to an ether in a microbial assay",annua-endophyte-conversion-2023,primary_annua_endophyte_environment_and_biotransformation,"supports environment-linked endophyte chemistry and biotransformation; does not establish plant-native flux or parasite efficacy",verified
C155,3;5,"Co-transformation of artemisinin-pathway enzymes and trichome-specific transcription factors increased A. annua artemisinin up to 3.2-fold in T0 lines and up to 2.2-fold in selected T1 progeny",annua-co-transformation-2023,primary_annua_pathway_and_trichome_engineering,"supports engineered production and partial progeny retention; does not establish natural evolution, field stability, or parasite potency",verified
C156,3;5,"CYP71AV1 was expressed and purified in a prokaryotic system with heme characterization and preliminary crystallization, providing a step-level structural-method resource",cyp71av1-expression-crystallization-2018,primary_cyp71av1_expression_and_structural_method,"does not establish a solved structure, native flux, cross-species orthology, or parasite target",verified
C157,2.2,"VCD/DFT and NMR assigned the absolute configurations of two ocimene monoterpenoids isolated from A. absinthium oils",absinthium-ocimene-configuration-2017,primary_absinthium_monoterpene_stereochemistry,"supports stereochemically resolved C10 identity; does not establish abundance, pathway enzyme, or vermifuge function",verified
C158,4.1;6.3,"A. absinthium essential-oil yield and composition changed across preflowering, flowering, and post-flowering harvests, with 44 reported compounds and stage-specific major constituents",absinthium-seasonal-oil-2014,primary_absinthium_seasonal_essential_oil_chemotype,"supports harvest-stage and yield covariates; antioxidant activity is not an anthelmintic or parasite-protein result",verified
C159,4.1,"Drying and storage altered A. absinthium volatile profiles through evaporation and chemical transformation of parent and daughter constituents",absinthium-storage-oil-2015,primary_absinthium_postharvest_storage_chemistry,"supports storage as a chemotaxonomic and assay covariate; does not establish efficacy or safety of any resulting profile",verified
C160,6.1,"A. annua chloroform, methanol, ethanol, and acetone leaf extracts and purified artemisinin killed Culex larvae, with chloroform extract more potent than artemisinin in the reported LC50/LC90 comparison",annua-culex-larvicide-2012,primary_annua_vector_larvicide_assay,"supports a vector-control extract/compound contrast; does not establish malaria treatment, causal terpene, or non-target safety",verified
C161,4;6.2,"Pressurized cyclic solid-liquid extraction recovered artemisinin and scopoletin from A. annua more efficiently and rapidly than traditional maceration in the tested material",annua-pcsl-extraction-2019,primary_annua_extraction_method_comparison,"supports a preparation/process comparison; does not establish clinical suitability, stability, native flux, or terpene-specific activity",verified
C162,5,"A nuclear SNP phylogeny sampling 228 Artemisia species and 258 samples recovered eight supported clades and showed that several traditional subgenera are not monophyletic",artemisia-global-phylogenomics-2023,primary_comparative_genome_evolution,"supports a genus-scale species-tree scaffold; does not establish terpene-gene orthology or metabolite evolution",verified
C163,5,"Genome-size measurements across 67 Artemisia species and 84 populations showed non-proportional polyploid genome expansion and 1Cx downsizing at high ploidy",artemisia-genome-size-polyploidy-2010,primary_genome_size_evolution,"supports cytotype and genome size as comparative covariates; does not predict TPS copy number or pathway function",verified
C164,5,"Chloroplast genomes from 38 A. annua strains resolved two lineages and 14 haplotypes with rich sequence polymorphism but no gene-content presence/absence difference",annua-chloroplast-heteroplasmy-2024,primary_annua_chloroplast_population_genomics,"supports accession-level plastome structure; does not establish nuclear terpene evolution or artemisinin causality",verified
C165,6.2,"Dried whole-plant A. annua overcame selected P. yoelii resistance to pure artemisinin and slowed stable P. chabaudi resistance under artificial selection",annua-whole-plant-resistance-2015,primary_whole_plant_rodent_malaria_and_resistance,"supports a preclinical multicomponent resistance-resilience phenotype; does not establish a human regimen or terpene causality",verified
C166,6.2,"Artemisinin combinations showed partner- and parasite-resistance-strain-specific synergy or antagonism in mouse malaria isobolograms",annua-artemisinin-drug-combinations-1987,primary_artemisinin_combination_and_resistance_assay,"supports interaction heterogeneity; does not identify plant-matrix constituents or replace current clinical guidance",verified
C167,4.1;6.2,"Ugandan A. annua from highland regions had higher artemisinin and total flavonoids than lowland material while camphor-rich aromatic oils were more similar",annua-uganda-chemotype-2015,primary_origin_dependent_antimalarial_chemotype_assay,"supports origin-dependent standardization; does not prove flavonoid/volatile synergy or clinical efficacy",verified
C168,3;4.1,"Aging from two weeks to three months was associated with increased artemisinin and coordinated changes in miR156/SPL, pathway-gene, and positive-regulator transcripts",annua-aging-artemisinin-2021,primary_age_dependent_artemisinin_regulation,"supports developmental regulatory correlation; does not establish causal small-RNA control or cross-species conservation",verified
C169,2.2;4.1,"Iranian Alborz A. absinthium oil yielded 1.3% and was dominated by beta-pinene and beta-thujone in a 28-component full-bloom sample",absinthium-iran-oil-2008,primary_wormwood_regional_essential_oil_chemotype,"supports a regional chemotype; does not define wormwood-wide composition, vermifuge efficacy, or safe thujone exposure",verified
C170,4.1;5,"Selection and clonal propagation produced A. annua genotypes exceeding 2% artemisinin and estimated field productivity up to 70 kg/ha",annua-high-genotype-clonal-propagation-2018,primary_annua_high_artemisinin_genotype_and_clonal_propagation,"supports genotype and propagation effects on production; does not establish natural evolution or parasite potency",verified
C171,2.1;5,"A proposed SCAR marker was present in selected A. annua and A. absinthium samples that also showed higher HPLC artemisinin than other tested species",artemisia-high-artemisinin-scar-2015,primary_cross_species_artemisinin_marker_and_quantification,"supports a preliminary marker-assisted selection hypothesis; marker validation and intact pathway function remain open",verified
C172,6.2,"A historical Myanmar report evaluated extracts of A. annua for antimalarial potential",annua-myanmar-extract-trial-1991,historical_primary_title_metadata,"supports historical indexing context only; full-text recovery is required for dose, endpoint, and efficacy claims",verified
C173,3;6.2,"Flavonoids have been proposed as non-terpene matrix partners that may alter artemisinin activity, absorption, metabolism, or host response",annua-flavonoid-artemisinin-review-2010,review_matrix_and_pharmacokinetic_hypothesis,"supports a testable matrix hypothesis; does not establish terpene synergy or clinical benefit",verified
C174,4;6.2,"Drying temperature can reduce A. annua oil yield and shift the measured profile from monoterpene-rich toward sesquiterpene-rich material",annua-drying-temperature-oil-2008,primary_postharvest_essential_oil_chemistry,"supports processing as a confounder; does not establish a universally optimal drying protocol or efficacy change",verified
C175,3;4,"External stress had mostly minor, clone- and leaf-position-dependent effects on glandular-trichome density and size in full-grown A. annua",annua-stress-trichome-2012,primary_trichome_phenotyping,"supports rejection of a universal stress-induced trichome increase; morphology is not flux or parasite potency",verified
C176,6.2,"A. annua-associated fungal endophytes yielded validated non-terpene antimalarial candidates emodin and physcion in a metabolomics-guided study",annua-endophyte-antimalarial-metabolomics-2021,primary_endophyte_metabolomics_and_parasite_assay,"supports a plant-microbe comparator and discovery workflow; does not attribute activity to plant terpenes or establish in-planta production",verified
C177,6.2;7,"Uncontrolled use of A. annua products has been identified as a potential artemisinin-resistance and stewardship concern",annua-artemisinin-resistance-warning-2022,review_resistance_stewardship,"supports a risk hypothesis and quality boundary; it is not direct evidence of resistance evolution caused by a specific product",verified
C178,3;6.1,"Extracellular hemin enhanced artemisinin activity against P. falciparum and increased oxidative readouts, while vitamin E reduced the enhancement",artemisinin-extracellular-heme-2012,primary_heme_dependent_antimalarial_mechanism,"supports heme- and redox-dependent activation; does not identify a sole parasite receptor or validate crude botanical dosing",verified
C179,2.2;6.3,"An Indian A. absinthium leaf oil was oxygenated-monoterpene rich and dominated by borneol, methyl hinokiate, isobornyl acetate, beta-gurjunene, and caryophyllene oxide",absinthium-western-ghats-oil-2013,primary_absinthium_oil_chemistry_and_antimicrobial_assay,"supports a regional chemotype and antimicrobial context; does not prove vermifuge activity",verified
C180,1.1;6.3,"A review of A. sieberi describes a regional wormicide reputation and variable, often thujone-dominant oils while primarily synthesizing fungal evidence",sieberi-wormicide-review-2017,review_wormicide_and_fungal_context,"supports historical context and the need to separate fungal from helminth evidence; does not transfer efficacy to A. absinthium",verified
C181,6;7,"Crude A. inculta extract showed a species- and regimen-specific schistosomiasis signal with preserved bone-marrow morphology in infected mice",inculta-schistosomiasis-toxicity-2006,primary_helminth_model_and_bone_marrow_safety,"supports a bounded veterinary/preclinical safety observation; does not establish terpene causality, whole-organ safety, or human efficacy",verified
C182,1.1;6.2,"Reviews document the historical transition from traditional Artemisia medicines to modern artemisinin-based antimalarial development",artemisia-traditional-modern-antimalarial-review-2009,review_antimalarial_translation_context,"supports historical synthesis; primary clinical and product-quality evidence remains separately required",verified
C183,6.2;7,"Artemisinin product development requires crop quality, formulation scrutiny, bioequivalence, and combination validation",artemisinin-development-pitfalls-review-2011,review_product_quality_and_translation,"supports translation and stewardship requirements; does not add a new efficacy estimate",verified
C184,3;6.2,"Plant biotechnology and production studies provide historical context for increasing artemisinin supply",annua-artemisinin-production-review-1997,review_historical_production_context,"supports production history; does not establish current yields or pathway equivalence across Artemisia",verified
C185,3;6.1,"Iron-catalyzed decomposition of artemisinin produces carbon-centered radicals in EPR experiments",artemisinin-free-radical-epr-1998,primary_artemisinin_activation_chemistry,"supports chemical activation and radical formation; does not establish the necessary parasite target or in-vivo mechanism",verified
C186,2.2;5,"Selected Artemisia tridentata and A. cana taxa yielded 26 structure-confirmed regular and irregular monoterpenes, including a lavandulyl-skeletal type new to Anthemideae",tridentata-cana-monomerpenes-2002,primary_cross_species_irregular_monoterpene_isolation,"supports C10 structural diversity; does not establish abundance, pathway orthology, or antiparasitic activity",verified
C187,2.1;4.1,"Rapid chloroform extraction followed by LC-Q-TOF-MS/MS provided a validated matched assay for artemisinin and three related metabolites in A. annua leaves",annua-artemisinin-precursor-ms-2006,primary_quantitative_pathway_chemistry,"supports analytical standardization and a gland-surface hypothesis; does not prove all-tissue localization or cross-species equivalence",verified
C188,4;6.2,"In one historical vegetation-period study, A. annua artemisinin peaked before flowering and a growth regulator increased content by approximately 30%",annua-vegetation-artemisinin-1986,primary_developmental_and_cross_species_artemisinin_chemistry,"supports stage- and treatment-specific production; historical methods and sampling limit generalization",verified
C189,3;4.1,"Endophytic Pseudonocardia colonization was associated under some conditions with CYP71AV1/CPR up-regulation and increased A. annua artemisinin",annua-pseudonocardia-endophyte-2012,primary_endophyte_plant_interaction_and_pathway_expression,"supports a plant-microbe induction hypothesis; does not establish universal benefit, native flux, or cross-species conservation",verified
C190,3;4.1,"AaPDR3 contributes to beta-caryophyllene accumulation in A. annua and shows tissue- and developmental regulation",annua-pdr3-caryophyllene-2017,primary_transporter_genetics_and_heterologous_assay,"supports compound-selective transport in A. annua; does not establish conserved transporter function or parasite activity",verified
C191,3;4.1,"AaMIXTA1 connects glandular-trichome initiation, cuticle biosynthesis, and artemisinin accumulation in transgenic A. annua",annua-mixta1-trichome-2018,primary_trichome_regulation_and_chemistry,"supports a developmental regulator; engineered trichome gain is not natural evolutionary evidence or terpene-wide flux",verified
C192,3;5,"ABA-responsive AaAPK1 phosphorylates AabZIP1 and increases artemisinin-pathway transcription under reported perturbations",annua-apk1-bzip1-2018,primary_kinase_regulation_and_perturbation,"supports a post-translational regulatory node in A. annua; does not establish natural selection or cross-species function",verified
C193,3;7,"Aa547 peroxidase is a candidate artemisinin-catabolic/lignification branch associated inversely with artemisinin and directly with lignin in A. annua",annua-peroxidase-metabolism-2019,primary_peroxidase_chemistry_and_perturbation,"supports a candidate branch; docking and inverse expression do not prove direct turnover or native flux",verified
C194,7,"Artemisinin activates recombinant and native mammalian TRPC3-containing calcium channels",artemisinin-trpc3-2020,primary_mammalian_off_target_pharmacology,"supports an off-parasite safety-counter-screen target; does not establish clinical toxicity or a parasite mechanism",verified
C195,3;4.1,"UV-B elicited parallel transcriptional programs for artemisinin and flavonoid accumulation, with AaMYB4 activating reporters in both pathways",annua-uvb-parallel-transcriptome-2021,primary_environmental_transcriptomics_and_reporter_assay,"supports coordinated regulation under UV-B; does not prove chemical synergy or cross-species conservation",verified
